"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Italy","IT","ITA","380",2020,"inc","num","45-54","m","all",270,130,410
"Italy","IT","ITA","380",2020,"inc","num","5-14","f","all",86,41,130
"Italy","IT","ITA","380",2020,"inc","num","5-14","m","all",32,15,48
"Italy","IT","ITA","380",2020,"inc","num","55-64","f","all",280,130,430
"Italy","IT","ITA","380",2020,"inc","num","55-64","m","all",160,78,250
"Italy","IT","ITA","380",2020,"inc","num","65plus","f","all",510,240,770
"Italy","IT","ITA","380",2020,"inc","num","65plus","m","all",260,120,400
"Italy","IT","ITA","380",2020,"inc","num","all","a","all",4000,3400,4600
"Italy","IT","ITA","380",2020,"inc","num","all","a","hiv",200,100,330
"Italy","IT","ITA","380",2020,"inc","num","all","a","und",210,180,240
"Italy","IT","ITA","380",2020,"inc","num","all","f","all",2400,1900,2900
"Italy","IT","ITA","380",2020,"inc","num","all","m","all",1600,1300,1900
"Jamaica","JM","JAM","388",2020,"inc","num","0-14","a","all",8,6,10
"Jamaica","JM","JAM","388",2020,"inc","num","0-14","f","all",5,3,6
"Jamaica","JM","JAM","388",2020,"inc","num","0-14","m","all",3,2,5
"Jamaica","JM","JAM","388",2020,"inc","num","0-4","f","all",1,0,2
"Jamaica","JM","JAM","388",2020,"inc","num","0-4","m","all",1,0,2
"Jamaica","JM","JAM","388",2020,"inc","num","15-24","f","all",5,1,8
"Jamaica","JM","JAM","388",2020,"inc","num","15-24","m","all",6,1,10
"Jamaica","JM","JAM","388",2020,"inc","num","15plus","a","alc",6,2,13
"Jamaica","JM","JAM","388",2020,"inc","num","15plus","a","all",62,44,80
"Jamaica","JM","JAM","388",2020,"inc","num","15plus","a","smk",3,0,9
"Jamaica","JM","JAM","388",2020,"inc","num","15plus","f","alc",0,0,1
"Jamaica","JM","JAM","388",2020,"inc","num","15plus","f","all",17,11,24
"Jamaica","JM","JAM","388",2020,"inc","num","15plus","f","smk",0,0,0
"Jamaica","JM","JAM","388",2020,"inc","num","15plus","m","alc",5,1,10
"Jamaica","JM","JAM","388",2020,"inc","num","15plus","m","all",45,28,61
"Jamaica","JM","JAM","388",2020,"inc","num","15plus","m","smk",3,0,7
"Jamaica","JM","JAM","388",2020,"inc","num","18plus","a","dia",3,1,7
"Jamaica","JM","JAM","388",2020,"inc","num","18plus","f","dia",1,0,2
"Jamaica","JM","JAM","388",2020,"inc","num","18plus","m","dia",1,0,3
"Jamaica","JM","JAM","388",2020,"inc","num","25-34","f","all",5,1,8
"Jamaica","JM","JAM","388",2020,"inc","num","25-34","m","all",5,1,8
"Jamaica","JM","JAM","388",2020,"inc","num","35-44","f","all",3,1,6
"Jamaica","JM","JAM","388",2020,"inc","num","35-44","m","all",15,3,27
"Jamaica","JM","JAM","388",2020,"inc","num","45-54","f","all",1,0,2
"Jamaica","JM","JAM","388",2020,"inc","num","45-54","m","all",7,1,12
"Jamaica","JM","JAM","388",2020,"inc","num","5-14","f","all",3,1,6
"Jamaica","JM","JAM","388",2020,"inc","num","5-14","m","all",2,0,4
"Jamaica","JM","JAM","388",2020,"inc","num","55-64","f","all",2,0,4
"Jamaica","JM","JAM","388",2020,"inc","num","55-64","m","all",10,2,18
"Jamaica","JM","JAM","388",2020,"inc","num","65plus","f","all",1,0,2
"Jamaica","JM","JAM","388",2020,"inc","num","65plus","m","all",2,0,4
"Jamaica","JM","JAM","388",2020,"inc","num","all","a","all",70,52,88
"Jamaica","JM","JAM","388",2020,"inc","num","all","a","hiv",11,3,22
"Jamaica","JM","JAM","388",2020,"inc","num","all","a","und",11,8,14
"Jamaica","JM","JAM","388",2020,"inc","num","all","f","all",22,14,29
"Jamaica","JM","JAM","388",2020,"inc","num","all","m","all",48,32,64
"Japan","JP","JPN","392",2020,"inc","num","0-14","a","all",60,51,69
"Japan","JP","JPN","392",2020,"inc","num","0-14","f","all",29,23,35
"Japan","JP","JPN","392",2020,"inc","num","0-14","m","all",31,25,38
"Japan","JP","JPN","392",2020,"inc","num","0-4","f","all",15,10,19
"Japan","JP","JPN","392",2020,"inc","num","0-4","m","all",16,11,21
"Japan","JP","JPN","392",2020,"inc","num","15-24","f","all",340,240,440
"Japan","JP","JPN","392",2020,"inc","num","15-24","m","all",330,230,430
"Japan","JP","JPN","392",2020,"inc","num","15plus","a","alc",1100,460,2100
"Japan","JP","JPN","392",2020,"inc","num","15plus","a","all",15000,12000,17000
"Japan","JP","JPN","392",2020,"inc","num","15plus","a","smk",1700,540,3400
"Japan","JP","JPN","392",2020,"inc","num","15plus","f","alc",200,84,360
"Japan","JP","JPN","392",2020,"inc","num","15plus","f","all",6000,4700,7200
"Japan","JP","JPN","392",2020,"inc","num","15plus","f","smk",350,120,710
"Japan","JP","JPN","392",2020,"inc","num","15plus","m","alc",1000,450,1700
"Japan","JP","JPN","392",2020,"inc","num","15plus","m","all",8600,6800,10000
"Japan","JP","JPN","392",2020,"inc","num","15plus","m","smk",1300,500,2600
"Japan","JP","JPN","392",2020,"inc","num","18plus","a","dia",500,210,900
"Japan","JP","JPN","392",2020,"inc","num","18plus","f","dia",150,62,280
"Japan","JP","JPN","392",2020,"inc","num","18plus","m","dia",340,140,630
"Japan","JP","JPN","392",2020,"inc","num","25-34","f","all",460,320,600
"Japan","JP","JPN","392",2020,"inc","num","25-34","m","all",550,390,720
"Japan","JP","JPN","392",2020,"inc","num","35-44","f","all",370,260,480
"Japan","JP","JPN","392",2020,"inc","num","35-44","m","all",380,270,490
"Japan","JP","JPN","392",2020,"inc","num","45-54","f","all",370,260,480
"Japan","JP","JPN","392",2020,"inc","num","45-54","m","all",640,450,830
"Japan","JP","JPN","392",2020,"inc","num","5-14","f","all",14,10,18
"Japan","JP","JPN","392",2020,"inc","num","5-14","m","all",15,10,19
"Japan","JP","JPN","392",2020,"inc","num","55-64","f","all",340,240,440
"Japan","JP","JPN","392",2020,"inc","num","55-64","m","all",780,550,1000
"Japan","JP","JPN","392",2020,"inc","num","65plus","f","all",4100,2900,5300
"Japan","JP","JPN","392",2020,"inc","num","65plus","m","all",5900,4200,7700
"Japan","JP","JPN","392",2020,"inc","num","all","a","all",15000,12000,17000
"Japan","JP","JPN","392",2020,"inc","num","all","a","hiv",74,22,160
"Japan","JP","JPN","392",2020,"inc","num","all","a","und",760,650,890
"Japan","JP","JPN","392",2020,"inc","num","all","f","all",6000,4800,7300
"Japan","JP","JPN","392",2020,"inc","num","all","m","all",8600,6800,10000
"Jordan","JO","JOR","400",2020,"inc","num","0-14","a","all",29,21,37
"Jordan","JO","JOR","400",2020,"inc","num","0-14","f","all",10,6,13
"Jordan","JO","JOR","400",2020,"inc","num","0-14","m","all",20,12,27
"Jordan","JO","JOR","400",2020,"inc","num","0-4","f","all",6,1,10
"Jordan","JO","JOR","400",2020,"inc","num","0-4","m","all",8,2,14
"Jordan","JO","JOR","400",2020,"inc","num","15-24","f","all",76,19,130
"Jordan","JO","JOR","400",2020,"inc","num","15-24","m","all",22,5,38
"Jordan","JO","JOR","400",2020,"inc","num","15plus","a","alc",4,0,9
"Jordan","JO","JOR","400",2020,"inc","num","15plus","a","all",450,330,580
"Jordan","JO","JOR","400",2020,"inc","num","15plus","f","alc",0,0,1
"Jordan","JO","JOR","400",2020,"inc","num","15plus","f","all",280,170,380
"Jordan","JO","JOR","400",2020,"inc","num","15plus","m","alc",2,0,5
"Jordan","JO","JOR","400",2020,"inc","num","15plus","m","all",180,110,240
"Jordan","JO","JOR","400",2020,"inc","num","18plus","a","dia",34,10,70
"Jordan","JO","JOR","400",2020,"inc","num","18plus","f","dia",21,7,41
"Jordan","JO","JOR","400",2020,"inc","num","18plus","m","dia",13,4,25
"Jordan","JO","JOR","400",2020,"inc","num","25-34","f","all",100,25,180
"Jordan","JO","JOR","400",2020,"inc","num","25-34","m","all",51,13,89
"Jordan","JO","JOR","400",2020,"inc","num","35-44","f","all",57,14,100
"Jordan","JO","JOR","400",2020,"inc","num","35-44","m","all",51,13,89
"Jordan","JO","JOR","400",2020,"inc","num","45-54","f","all",16,4,27
"Jordan","JO","JOR","400",2020,"inc","num","45-54","m","all",20,5,34
"Jordan","JO","JOR","400",2020,"inc","num","5-14","f","all",4,1,7
"Jordan","JO","JOR","400",2020,"inc","num","5-14","m","all",12,3,21
"Jordan","JO","JOR","400",2020,"inc","num","55-64","f","all",18,4,31
"Jordan","JO","JOR","400",2020,"inc","num","55-64","m","all",22,5,38
"Jordan","JO","JOR","400",2020,"inc","num","65plus","f","all",10,2,17
"Jordan","JO","JOR","400",2020,"inc","num","65plus","m","all",12,3,21
"Jordan","JO","JOR","400",2020,"inc","num","all","a","all",480,360,610
"Jordan","JO","JOR","400",2020,"inc","num","all","a","hiv",0,0,0
"Jordan","JO","JOR","400",2020,"inc","num","all","a","und",75,57,96
"Jordan","JO","JOR","400",2020,"inc","num","all","f","all",290,180,390
"Jordan","JO","JOR","400",2020,"inc","num","all","m","all",200,130,270
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","0-14","a","all",730,420,1000
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","0-14","f","all",350,150,560
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","0-14","m","all",380,150,600
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","0-4","f","all",140,0,330
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","0-4","m","all",160,0,400
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15-24","f","all",800,0,1900
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15-24","m","all",780,0,1900
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15plus","a","alc",1500,400,3400
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15plus","a","all",12000,7200,17000
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15plus","a","smk",1500,260,3900
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15plus","f","alc",290,82,640
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15plus","f","all",5700,2400,9100
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15plus","f","smk",220,39,550
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15plus","m","alc",1300,380,2600
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15plus","m","all",6500,2700,10000
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","15plus","m","smk",1200,290,2900
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","18plus","a","dia",700,170,1600
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","18plus","f","dia",320,81,740
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","18plus","m","dia",380,89,890
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","25-34","f","all",1200,0,2900
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","25-34","m","all",1300,0,3000
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","35-44","f","all",1200,0,2800
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","35-44","m","all",1400,0,3400
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","45-54","f","all",970,0,2300
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","45-54","m","all",1200,0,2900
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","5-14","f","all",220,0,520
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","5-14","m","all",210,0,510
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","55-64","f","all",800,0,1900
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","55-64","m","all",1100,0,2600
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","65plus","f","all",790,0,1900
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","65plus","m","all",770,0,1900
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","all","a","all",13000,7900,18000
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","all","a","hiv",870,320,1700
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","all","a","und",680,440,970
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","all","f","all",6100,2700,9500
"Kazakhstan","KZ","KAZ","398",2020,"inc","num","all","m","all",6900,3100,11000
"Kenya","KE","KEN","404",2020,"inc","num","0-14","a","all",17000,8600,25000
"Kenya","KE","KEN","404",2020,"inc","num","0-14","f","all",8000,2900,13000
"Kenya","KE","KEN","404",2020,"inc","num","0-14","m","all",8700,3200,14000
"Kenya","KE","KEN","404",2020,"inc","num","0-4","f","all",4000,0,9600
"Kenya","KE","KEN","404",2020,"inc","num","0-4","m","all",4900,0,12000
"Kenya","KE","KEN","404",2020,"inc","num","15-24","f","all",8400,0,20000
"Kenya","KE","KEN","404",2020,"inc","num","15-24","m","all",20000,0,47000
"Kenya","KE","KEN","404",2020,"inc","num","15plus","a","alc",10000,1600,27000
"Kenya","KE","KEN","404",2020,"inc","num","15plus","a","all",122000,63000,181000
"Kenya","KE","KEN","404",2020,"inc","num","15plus","a","smk",6700,510,21000
"Kenya","KE","KEN","404",2020,"inc","num","15plus","f","alc",850,180,2000
"Kenya","KE","KEN","404",2020,"inc","num","15plus","f","all",38000,14000,62000
"Kenya","KE","KEN","404",2020,"inc","num","15plus","f","smk",230,17,730
"Kenya","KE","KEN","404",2020,"inc","num","15plus","m","alc",11000,2700,26000
"Kenya","KE","KEN","404",2020,"inc","num","15plus","m","all",84000,31000,138000
"Kenya","KE","KEN","404",2020,"inc","num","15plus","m","smk",8000,1300,21000
"Kenya","KE","KEN","404",2020,"inc","num","18plus","a","dia",3600,460,9800
"Kenya","KE","KEN","404",2020,"inc","num","18plus","f","dia",1200,210,3200
"Kenya","KE","KEN","404",2020,"inc","num","18plus","m","dia",2300,320,6100
"Kenya","KE","KEN","404",2020,"inc","num","25-34","f","all",10000,0,25000
"Kenya","KE","KEN","404",2020,"inc","num","25-34","m","all",24000,0,56000
"Kenya","KE","KEN","404",2020,"inc","num","35-44","f","all",8300,0,20000
"Kenya","KE","KEN","404",2020,"inc","num","35-44","m","all",19000,0,45000
"Kenya","KE","KEN","404",2020,"inc","num","45-54","f","all",5300,0,13000
"Kenya","KE","KEN","404",2020,"inc","num","45-54","m","all",12000,0,28000
"Kenya","KE","KEN","404",2020,"inc","num","5-14","f","all",3900,0,9300
"Kenya","KE","KEN","404",2020,"inc","num","5-14","m","all",3800,0,9100
"Kenya","KE","KEN","404",2020,"inc","num","55-64","f","all",3200,0,7600
"Kenya","KE","KEN","404",2020,"inc","num","55-64","m","all",6600,0,16000
"Kenya","KE","KEN","404",2020,"inc","num","65plus","f","all",2400,0,5700
"Kenya","KE","KEN","404",2020,"inc","num","65plus","m","all",4100,0,9900
"Kenya","KE","KEN","404",2020,"inc","num","all","a","all",139000,80000,199000
"Kenya","KE","KEN","404",2020,"inc","num","all","a","hiv",33000,14000,59000
"Kenya","KE","KEN","404",2020,"inc","num","all","a","und",47000,29000,69000
"Kenya","KE","KEN","404",2020,"inc","num","all","f","all",46000,20000,72000
"Kenya","KE","KEN","404",2020,"inc","num","all","m","all",93000,40000,147000
"Kiribati","KI","KIR","296",2020,"inc","num","0-14","a","all",99,68,130
"Kiribati","KI","KIR","296",2020,"inc","num","0-14","f","all",54,31,77
"Kiribati","KI","KIR","296",2020,"inc","num","0-14","m","all",45,25,64
"Kiribati","KI","KIR","296",2020,"inc","num","0-4","f","all",9,1,18
"Kiribati","KI","KIR","296",2020,"inc","num","0-4","m","all",16,1,31
"Kiribati","KI","KIR","296",2020,"inc","num","15-24","f","all",51,3,100
"Kiribati","KI","KIR","296",2020,"inc","num","15-24","m","all",57,3,110
"Kiribati","KI","KIR","296",2020,"inc","num","15plus","a","alc",42,10,97
"Kiribati","KI","KIR","296",2020,"inc","num","15plus","a","all",410,280,530
"Kiribati","KI","KIR","296",2020,"inc","num","15plus","a","smk",88,15,220
"Kiribati","KI","KIR","296",2020,"inc","num","15plus","f","alc",7,2,16
"Kiribati","KI","KIR","296",2020,"inc","num","15plus","f","all",200,110,280
"Kiribati","KI","KIR","296",2020,"inc","num","15plus","f","smk",31,7,71
"Kiribati","KI","KIR","296",2020,"inc","num","15plus","m","alc",35,11,71
"Kiribati","KI","KIR","296",2020,"inc","num","15plus","m","all",210,120,310
"Kiribati","KI","KIR","296",2020,"inc","num","15plus","m","smk",56,15,120
"Kiribati","KI","KIR","296",2020,"inc","num","18plus","a","dia",39,11,86
"Kiribati","KI","KIR","296",2020,"inc","num","18plus","f","dia",19,6,39
"Kiribati","KI","KIR","296",2020,"inc","num","18plus","m","dia",20,5,43
"Kiribati","KI","KIR","296",2020,"inc","num","25-34","f","all",36,2,69
"Kiribati","KI","KIR","296",2020,"inc","num","25-34","m","all",26,2,51
"Kiribati","KI","KIR","296",2020,"inc","num","35-44","f","all",17,1,33
"Kiribati","KI","KIR","296",2020,"inc","num","35-44","m","all",28,2,54
"Kiribati","KI","KIR","296",2020,"inc","num","45-54","f","all",42,2,82
"Kiribati","KI","KIR","296",2020,"inc","num","45-54","m","all",42,2,82
"Kiribati","KI","KIR","296",2020,"inc","num","5-14","f","all",45,3,87
"Kiribati","KI","KIR","296",2020,"inc","num","5-14","m","all",29,2,56
"Kiribati","KI","KIR","296",2020,"inc","num","55-64","f","all",25,1,49
"Kiribati","KI","KIR","296",2020,"inc","num","55-64","m","all",40,2,77
"Kiribati","KI","KIR","296",2020,"inc","num","65plus","f","all",24,1,46
"Kiribati","KI","KIR","296",2020,"inc","num","65plus","m","all",21,1,41
"Kiribati","KI","KIR","296",2020,"inc","num","all","a","all",510,380,640
"Kiribati","KI","KIR","296",2020,"inc","num","all","a","und",31,23,40
"Kiribati","KI","KIR","296",2020,"inc","num","all","f","all",250,160,340
"Kiribati","KI","KIR","296",2020,"inc","num","all","m","all",260,170,350
"Kuwait","KW","KWT","414",2020,"inc","num","0-14","a","all",15,13,17
"Kuwait","KW","KWT","414",2020,"inc","num","0-14","f","all",7,5,8
"Kuwait","KW","KWT","414",2020,"inc","num","0-14","m","all",8,6,10
"Kuwait","KW","KWT","414",2020,"inc","num","0-4","f","all",5,3,7
"Kuwait","KW","KWT","414",2020,"inc","num","0-4","m","all",5,3,7
"Kuwait","KW","KWT","414",2020,"inc","num","15-24","f","all",28,16,40
"Kuwait","KW","KWT","414",2020,"inc","num","15-24","m","all",31,18,44
"Kuwait","KW","KWT","414",2020,"inc","num","15plus","a","alc",7,2,14
"Kuwait","KW","KWT","414",2020,"inc","num","15plus","a","all",780,660,900
"Kuwait","KW","KWT","414",2020,"inc","num","15plus","a","smk",75,18,170
"Kuwait","KW","KWT","414",2020,"inc","num","15plus","f","alc",0,0,1
"Kuwait","KW","KWT","414",2020,"inc","num","15plus","f","all",290,230,350
"Kuwait","KW","KWT","414",2020,"inc","num","15plus","f","smk",3,0,7
"Kuwait","KW","KWT","414",2020,"inc","num","15plus","m","alc",6,2,12
"Kuwait","KW","KWT","414",2020,"inc","num","15plus","m","all",490,390,600
"Kuwait","KW","KWT","414",2020,"inc","num","15plus","m","smk",81,28,160
"Kuwait","KW","KWT","414",2020,"inc","num","18plus","a","dia",69,29,120
"Kuwait","KW","KWT","414",2020,"inc","num","18plus","f","dia",25,11,45
"Kuwait","KW","KWT","414",2020,"inc","num","18plus","m","dia",43,19,76
"Kuwait","KW","KWT","414",2020,"inc","num","25-34","f","all",92,52,130
"Kuwait","KW","KWT","414",2020,"inc","num","25-34","m","all",150,83,210
"Kuwait","KW","KWT","414",2020,"inc","num","35-44","f","all",92,52,130
"Kuwait","KW","KWT","414",2020,"inc","num","35-44","m","all",130,76,190
"Kuwait","KW","KWT","414",2020,"inc","num","45-54","f","all",49,28,71
"Kuwait","KW","KWT","414",2020,"inc","num","45-54","m","all",110,65,160
"Kuwait","KW","KWT","414",2020,"inc","num","5-14","f","all",2,1,3
"Kuwait","KW","KWT","414",2020,"inc","num","5-14","m","all",3,2,5
"Kuwait","KW","KWT","414",2020,"inc","num","55-64","f","all",18,10,26
"Kuwait","KW","KWT","414",2020,"inc","num","55-64","m","all",43,24,61
"Kuwait","KW","KWT","414",2020,"inc","num","65plus","f","all",8,5,12
"Kuwait","KW","KWT","414",2020,"inc","num","65plus","m","all",25,14,36
"Kuwait","KW","KWT","414",2020,"inc","num","all","a","all",790,680,910
"Kuwait","KW","KWT","414",2020,"inc","num","all","a","hiv",3,0,6
"Kuwait","KW","KWT","414",2020,"inc","num","all","a","und",41,35,48
"Kuwait","KW","KWT","414",2020,"inc","num","all","f","all",290,230,350
"Kuwait","KW","KWT","414",2020,"inc","num","all","m","all",500,400,600
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","0-14","a","all",500,410,580
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","0-14","f","all",240,180,300
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","0-14","m","all",260,200,320
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","0-4","f","all",99,43,160
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","0-4","m","all",120,51,190
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15-24","f","all",570,250,900
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15-24","m","all",730,310,1100
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15plus","a","alc",800,250,1700
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15plus","a","all",6400,5300,7400
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15plus","a","smk",870,170,2100
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15plus","f","alc",130,51,260
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15plus","f","all",2700,2100,3400
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15plus","f","smk",54,12,130
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15plus","m","alc",700,300,1300
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15plus","m","all",3700,2800,4500
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","15plus","m","smk",820,270,1700
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","18plus","a","dia",330,96,710
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","18plus","f","dia",150,47,300
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","18plus","m","dia",180,56,370
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","25-34","f","all",610,260,950
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","25-34","m","all",650,280,1000
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","35-44","f","all",380,160,590
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","35-44","m","all",580,250,920
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","45-54","f","all",320,140,500
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","45-54","m","all",650,280,1000
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","5-14","f","all",140,60,220
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","5-14","m","all",140,59,220
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","55-64","f","all",380,160,600
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","55-64","m","all",580,250,910
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","65plus","f","all",450,190,710
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","65plus","m","all",470,200,740
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","all","a","all",6900,5800,7900
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","all","a","hiv",220,150,300
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","all","a","und",850,710,990
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","all","f","all",2900,2300,3600
"Kyrgyzstan","KG","KGZ","417",2020,"inc","num","all","m","all",3900,3000,4800
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","0-14","a","all",740,430,1100
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","0-14","f","all",360,150,560
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","0-14","m","all",390,170,610
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","0-4","f","all",180,0,410
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","0-4","m","all",210,0,490
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15-24","f","all",240,0,570
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15-24","m","all",550,0,1300
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15plus","a","alc",1200,280,2700
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15plus","a","all",10000,5900,14000
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15plus","a","smk",1400,220,3800
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15plus","f","alc",160,42,340
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15plus","f","all",3500,1500,5400
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15plus","f","smk",140,24,340
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15plus","m","alc",1200,350,2400
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15plus","m","all",6600,2900,10000
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","15plus","m","smk",1500,360,3300
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","18plus","a","dia",400,94,930
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","18plus","f","dia",140,34,320
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","18plus","m","dia",260,60,590
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","25-34","f","all",490,0,1100
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","25-34","m","all",1100,0,2500
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","35-44","f","all",530,0,1200
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","35-44","m","all",1100,0,2500
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","45-54","f","all",650,0,1500
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","45-54","m","all",1200,0,2800
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","5-14","f","all",180,0,420
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","5-14","m","all",180,0,410
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","55-64","f","all",740,0,1700
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","55-64","m","all",1300,0,3000
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","65plus","f","all",820,0,1900
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","65plus","m","all",1400,0,3300
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","all","a","all",11000,6600,15000
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","all","a","hiv",610,270,1100
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","all","f","all",3800,1800,5900
"Lao People's Democratic Republic","LA","LAO","418",2020,"inc","num","all","m","all",7000,3300,11000
"Latvia","LV","LVA","428",2020,"inc","num","0-14","a","all",8,7,9
"Latvia","LV","LVA","428",2020,"inc","num","0-14","f","all",5,4,6
"Latvia","LV","LVA","428",2020,"inc","num","0-14","m","all",3,3,4
"Latvia","LV","LVA","428",2020,"inc","num","0-4","f","all",3,2,5
"Latvia","LV","LVA","428",2020,"inc","num","0-4","m","all",2,1,3
"Latvia","LV","LVA","428",2020,"inc","num","15-24","f","all",17,9,24
"Latvia","LV","LVA","428",2020,"inc","num","15-24","m","all",14,8,21
"Latvia","LV","LVA","428",2020,"inc","num","15plus","a","alc",110,52,190
"Latvia","LV","LVA","428",2020,"inc","num","15plus","a","all",420,360,490
"Latvia","LV","LVA","428",2020,"inc","num","15plus","a","smk",71,23,150
