,country,year,pop,income,lifeExp,Continent
17514,Guyana,1995,761000.0,6660.0,63.1,South America
17515,Guyana,1996,761000.0,7200.0,63.0,South America
17516,Guyana,1997,758000.0,7670.0,63.3,South America
17517,Guyana,1998,754000.0,7590.0,63.5,South America
17518,Guyana,1999,750000.0,7850.0,64.1,South America
17519,Guyana,2000,747000.0,7780.0,64.0,South America
17520,Guyana,2001,745000.0,7970.0,63.9,South America
17521,Guyana,2002,745000.0,8060.0,63.9,South America
17522,Guyana,2003,745000.0,8010.0,64.1,South America
17523,Guyana,2004,746000.0,8130.0,64.3,South America
17524,Guyana,2005,746000.0,7970.0,64.4,South America
17525,Guyana,2006,746000.0,8370.0,65.0,South America
17526,Guyana,2007,746000.0,8970.0,65.2,South America
17527,Guyana,2008,747000.0,9130.0,65.3,South America
17528,Guyana,2009,748000.0,9440.0,65.9,South America
17529,Guyana,2010,749000.0,9810.0,65.8,South America
17530,Guyana,2011,752000.0,10300.0,65.7,South America
17531,Guyana,2012,755000.0,10800.0,65.7,South America
17532,Guyana,2013,759000.0,11100.0,66.0,South America
17533,Guyana,2014,763000.0,11200.0,66.0,South America
17534,Guyana,2015,767000.0,11300.0,66.4,South America
17535,Guyana,2016,771000.0,11600.0,66.7,South America
17536,Guyana,2017,775000.0,12000.0,66.9,South America
17537,Guyana,2018,779000.0,12500.0,67.1,South America
17538,Guyana,2019,783000.0,13100.0,67.3,South America
17539,Guyana,2020,787000.0,13600.0,66.8,South America
17540,Guyana,2021,790000.0,14100.0,67.5,South America
17541,Guyana,2022,794000.0,14700.0,67.6,South America
17542,Guyana,2023,798000.0,15300.0,67.7,South America
17543,Guyana,2024,801000.0,15900.0,67.8,South America
17544,Guyana,2025,805000.0,16600.0,67.9,South America
17545,Guyana,2026,809000.0,17300.0,68.0,South America
17546,Guyana,2027,812000.0,18000.0,68.1,South America
17547,Guyana,2028,815000.0,18600.0,68.2,South America
17548,Guyana,2029,819000.0,19300.0,68.3,South America
17549,Guyana,2030,822000.0,19900.0,68.4,South America
17550,Guyana,2031,824000.0,20400.0,68.5,South America
17551,Guyana,2032,827000.0,21000.0,68.6,South America
17552,Guyana,2033,829000.0,21500.0,68.7,South America
17553,Guyana,2034,830000.0,22000.0,68.8,South America
17554,Guyana,2035,832000.0,22400.0,69.0,South America
17555,Guyana,2036,833000.0,22900.0,69.1,South America
17556,Guyana,2037,834000.0,23400.0,69.2,South America
17557,Guyana,2038,835000.0,23900.0,69.3,South America
17558,Guyana,2039,835000.0,24400.0,69.4,South America
17559,Guyana,2040,835000.0,24900.0,69.5,South America
17560,Guyana,2041,835000.0,25500.0,69.6,South America
17561,Guyana,2042,835000.0,26000.0,69.7,South America
17562,Guyana,2043,834000.0,26600.0,69.8,South America
17563,Guyana,2044,834000.0,27100.0,69.9,South America
17564,Guyana,2045,833000.0,27700.0,70.0,South America
17565,Guyana,2046,832000.0,28300.0,70.2,South America
17566,Guyana,2047,830000.0,28900.0,70.3,South America
17567,Guyana,2048,829000.0,29500.0,70.4,South America
17568,Guyana,2049,827000.0,30100.0,70.5,South America
17569,Guyana,2050,825000.0,30800.0,70.6,South America
17570,"Hong Kong, China",1800,20000.0,1130.0,34.9,Asia
17571,"Hong Kong, China",1801,20000.0,1140.0,34.9,Asia
17572,"Hong Kong, China",1802,20000.0,1150.0,34.9,Asia
17573,"Hong Kong, China",1803,20000.0,1160.0,34.9,Asia
17574,"Hong Kong, China",1804,20000.0,1170.0,34.9,Asia
17575,"Hong Kong, China",1805,20000.0,1170.0,34.9,Asia
17576,"Hong Kong, China",1806,20000.0,1180.0,34.9,Asia
17577,"Hong Kong, China",1807,20000.0,1190.0,34.9,Asia
17578,"Hong Kong, China",1808,20000.0,1200.0,34.9,Asia
17579,"Hong Kong, China",1809,20000.0,1210.0,34.9,Asia
17580,"Hong Kong, China",1810,20000.0,1210.0,34.9,Asia
17581,"Hong Kong, China",1811,20000.0,1220.0,34.9,Asia
17582,"Hong Kong, China",1812,20000.0,1220.0,34.9,Asia
17583,"Hong Kong, China",1813,20100.0,1220.0,34.9,Asia
17584,"Hong Kong, China",1814,20200.0,1220.0,34.9,Asia
17585,"Hong Kong, China",1815,20200.0,1220.0,34.9,Asia
17586,"Hong Kong, China",1816,20300.0,1230.0,34.9,Asia
17587,"Hong Kong, China",1817,20500.0,1230.0,34.9,Asia
17588,"Hong Kong, China",1818,20600.0,1230.0,34.9,Asia
17589,"Hong Kong, China",1819,20800.0,1230.0,34.9,Asia
17590,"Hong Kong, China",1820,20900.0,1300.0,34.9,Asia
17591,"Hong Kong, China",1821,21100.0,1310.0,34.9,Asia
17592,"Hong Kong, China",1822,21300.0,1310.0,34.9,Asia
17593,"Hong Kong, China",1823,21600.0,1310.0,34.9,Asia
17594,"Hong Kong, China",1824,21800.0,1310.0,34.9,Asia
17595,"Hong Kong, China",1825,22100.0,1320.0,34.9,Asia
17596,"Hong Kong, China",1826,22400.0,1320.0,34.9,Asia
17597,"Hong Kong, China",1827,22700.0,1320.0,34.9,Asia
17598,"Hong Kong, China",1828,23000.0,1320.0,34.9,Asia
17599,"Hong Kong, China",1829,23400.0,1330.0,34.9,Asia
17600,"Hong Kong, China",1830,23800.0,1330.0,34.9,Asia
17601,"Hong Kong, China",1831,24200.0,1330.0,34.9,Asia
17602,"Hong Kong, China",1832,24600.0,1340.0,34.9,Asia
17603,"Hong Kong, China",1833,25000.0,1340.0,34.9,Asia
17604,"Hong Kong, China",1834,25400.0,1340.0,34.9,Asia
17605,"Hong Kong, China",1835,25800.0,1340.0,34.9,Asia
17606,"Hong Kong, China",1836,26300.0,1350.0,34.9,Asia
17607,"Hong Kong, China",1837,26700.0,1350.0,34.9,Asia
17608,"Hong Kong, China",1838,27100.0,1350.0,34.9,Asia
17609,"Hong Kong, China",1839,27600.0,1350.0,34.9,Asia
17610,"Hong Kong, China",1840,28100.0,1360.0,34.9,Asia
17611,"Hong Kong, China",1841,28600.0,1360.0,34.9,Asia
17612,"Hong Kong, China",1842,29300.0,1360.0,34.9,Asia
17613,"Hong Kong, China",1843,30000.0,1370.0,34.9,Asia
17614,"Hong Kong, China",1844,30900.0,1370.0,34.9,Asia
17615,"Hong Kong, China",1845,31900.0,1370.0,34.9,Asia
17616,"Hong Kong, China",1846,33000.0,1370.0,34.9,Asia
17617,"Hong Kong, China",1847,34200.0,1380.0,34.9,Asia
17618,"Hong Kong, China",1848,35600.0,1380.0,34.9,Asia
17619,"Hong Kong, China",1849,37200.0,1380.0,34.9,Asia
17620,"Hong Kong, China",1850,38900.0,1390.0,34.9,Asia
17621,"Hong Kong, China",1851,40800.0,1390.0,34.9,Asia
17622,"Hong Kong, China",1852,42900.0,1390.0,34.9,Asia
17623,"Hong Kong, China",1853,45300.0,1390.0,34.9,Asia
17624,"Hong Kong, China",1854,47800.0,1400.0,34.9,Asia
17625,"Hong Kong, China",1855,50600.0,1400.0,34.9,Asia
17626,"Hong Kong, China",1856,53700.0,1400.0,34.9,Asia
17627,"Hong Kong, China",1857,57000.0,1410.0,34.9,Asia
17628,"Hong Kong, China",1858,60700.0,1410.0,34.9,Asia
17629,"Hong Kong, China",1859,64700.0,1410.0,34.9,Asia
17630,"Hong Kong, China",1860,69000.0,1420.0,34.9,Asia
17631,"Hong Kong, China",1861,73400.0,1420.0,34.9,Asia
17632,"Hong Kong, China",1862,78000.0,1420.0,34.9,Asia
17633,"Hong Kong, China",1863,82600.0,1420.0,34.9,Asia
17634,"Hong Kong, China",1864,87200.0,1430.0,34.9,Asia
17635,"Hong Kong, China",1865,91900.0,1430.0,34.9,Asia
17636,"Hong Kong, China",1866,96700.0,1430.0,34.9,Asia
17637,"Hong Kong, China",1867,101000.0,1440.0,34.9,Asia
17638,"Hong Kong, China",1868,106000.0,1440.0,34.9,Asia
17639,"Hong Kong, China",1869,111000.0,1440.0,34.9,Asia
17640,"Hong Kong, China",1870,116000.0,1450.0,34.9,Asia
17641,"Hong Kong, China",1871,124000.0,1470.0,34.9,Asia
17642,"Hong Kong, China",1872,129000.0,1490.0,34.9,Asia
17643,"Hong Kong, China",1873,133000.0,1510.0,34.9,Asia
17644,"Hong Kong, China",1874,138000.0,1530.0,34.9,Asia
17645,"Hong Kong, China",1875,142000.0,1550.0,34.9,Asia
17646,"Hong Kong, China",1876,146000.0,1580.0,34.9,Asia
17647,"Hong Kong, China",1877,150000.0,1600.0,34.9,Asia
17648,"Hong Kong, China",1878,155000.0,1620.0,34.9,Asia
17649,"Hong Kong, China",1879,159000.0,1650.0,34.9,Asia
17650,"Hong Kong, China",1880,164000.0,1670.0,34.9,Asia
17651,"Hong Kong, China",1881,168000.0,1700.0,34.9,Asia
17652,"Hong Kong, China",1882,173000.0,1720.0,34.9,Asia
17653,"Hong Kong, China",1883,178000.0,1750.0,34.9,Asia
17654,"Hong Kong, China",1884,183000.0,1770.0,34.9,Asia
17655,"Hong Kong, China",1885,188000.0,1800.0,34.9,Asia
17656,"Hong Kong, China",1886,193000.0,1830.0,34.9,Asia
17657,"Hong Kong, China",1887,199000.0,1850.0,34.9,Asia
17658,"Hong Kong, China",1888,205000.0,1880.0,34.9,Asia
17659,"Hong Kong, China",1889,212000.0,1910.0,34.9,Asia
17660,"Hong Kong, China",1890,219000.0,1940.0,34.9,Asia
17661,"Hong Kong, China",1891,226000.0,1960.0,34.9,Asia
17662,"Hong Kong, China",1892,234000.0,1990.0,34.9,Asia
17663,"Hong Kong, China",1893,242000.0,2020.0,34.9,Asia
17664,"Hong Kong, China",1894,250000.0,2050.0,34.9,Asia
17665,"Hong Kong, China",1895,259000.0,2080.0,34.9,Asia
17666,"Hong Kong, China",1896,269000.0,2110.0,34.9,Asia
17667,"Hong Kong, China",1897,278000.0,2140.0,34.9,Asia
17668,"Hong Kong, China",1898,289000.0,2180.0,34.9,Asia
17669,"Hong Kong, China",1899,299000.0,2210.0,34.9,Asia
17670,"Hong Kong, China",1900,310000.0,2240.0,34.9,Asia
17671,"Hong Kong, China",1901,321000.0,2270.0,34.9,Asia
17672,"Hong Kong, China",1902,333000.0,2310.0,34.9,Asia
17673,"Hong Kong, China",1903,345000.0,2340.0,34.9,Asia
17674,"Hong Kong, China",1904,358000.0,2370.0,34.9,Asia
17675,"Hong Kong, China",1905,371000.0,2410.0,34.9,Asia
17676,"Hong Kong, China",1906,385000.0,2440.0,34.9,Asia
17677,"Hong Kong, China",1907,399000.0,2480.0,34.9,Asia
17678,"Hong Kong, China",1908,413000.0,2520.0,34.9,Asia
17679,"Hong Kong, China",1909,429000.0,2550.0,34.9,Asia
17680,"Hong Kong, China",1910,445000.0,2590.0,34.9,Asia
17681,"Hong Kong, China",1911,457000.0,2630.0,34.9,Asia
17682,"Hong Kong, China",1912,474000.0,2670.0,34.9,Asia
17683,"Hong Kong, China",1913,492000.0,2710.0,34.9,Asia
17684,"Hong Kong, China",1914,512000.0,2750.0,34.9,Asia
17685,"Hong Kong, China",1915,533000.0,2790.0,34.9,Asia
17686,"Hong Kong, China",1916,555000.0,2830.0,34.9,Asia
17687,"Hong Kong, China",1917,579000.0,2870.0,34.9,Asia
17688,"Hong Kong, China",1918,603000.0,2920.0,22.4,Asia
17689,"Hong Kong, China",1919,628000.0,2960.0,34.9,Asia
17690,"Hong Kong, China",1920,638000.0,3010.0,34.9,Asia
17691,"Hong Kong, China",1921,643000.0,3050.0,35.8,Asia
17692,"Hong Kong, China",1922,650000.0,3100.0,36.7,Asia
17693,"Hong Kong, China",1923,674000.0,3140.0,37.6,Asia
17694,"Hong Kong, China",1924,703000.0,3190.0,38.5,Asia
17695,"Hong Kong, China",1925,717000.0,3240.0,39.4,Asia
17696,"Hong Kong, China",1926,727000.0,3290.0,40.3,Asia
17697,"Hong Kong, China",1927,736000.0,3330.0,41.3,Asia
17698,"Hong Kong, China",1928,761000.0,3380.0,42.2,Asia
17699,"Hong Kong, China",1929,794000.0,3440.0,43.1,Asia
17700,"Hong Kong, China",1930,823000.0,3490.0,44.0,Asia
17701,"Hong Kong, China",1931,862000.0,3540.0,44.9,Asia
17702,"Hong Kong, China",1932,896000.0,3590.0,45.8,Asia
17703,"Hong Kong, China",1933,931000.0,3650.0,46.7,Asia
17704,"Hong Kong, China",1934,953000.0,3700.0,47.6,Asia
17705,"Hong Kong, China",1935,975000.0,3760.0,48.5,Asia
17706,"Hong Kong, China",1936,1090000.0,3810.0,49.4,Asia
17707,"Hong Kong, China",1937,1260000.0,3870.0,50.3,Asia
17708,"Hong Kong, China",1938,1520000.0,3930.0,51.2,Asia
17709,"Hong Kong, China",1939,1690000.0,3990.0,52.1,Asia
17710,"Hong Kong, China",1940,1740000.0,4050.0,53.0,Asia
17711,"Hong Kong, China",1941,1700000.0,4110.0,54.0,Asia
17712,"Hong Kong, China",1942,1640000.0,4170.0,54.9,Asia
17713,"Hong Kong, China",1943,1620000.0,4230.0,55.8,Asia
17714,"Hong Kong, China",1944,1600000.0,4290.0,56.7,Asia
17715,"Hong Kong, China",1945,1580000.0,4360.0,57.6,Asia
17716,"Hong Kong, China",1946,1640000.0,4420.0,58.5,Asia
17717,"Hong Kong, China",1947,1720000.0,4490.0,59.4,Asia
17718,"Hong Kong, China",1948,1820000.0,4560.0,60.3,Asia
17719,"Hong Kong, China",1949,1890000.0,4630.0,61.2,Asia
17720,"Hong Kong, China",1950,1970000.0,4700.0,62.1,Asia
17721,"Hong Kong, China",1951,2060000.0,4240.0,62.4,Asia
17722,"Hong Kong, China",1952,2150000.0,4420.0,62.9,Asia
17723,"Hong Kong, China",1953,2250000.0,4580.0,63.4,Asia
17724,"Hong Kong, China",1954,2360000.0,4740.0,64.0,Asia
17725,"Hong Kong, China",1955,2470000.0,4920.0,64.5,Asia
17726,"Hong Kong, China",1956,2590000.0,5120.0,65.1,Asia
17727,"Hong Kong, China",1957,2710000.0,5320.0,65.7,Asia
17728,"Hong Kong, China",1958,2830000.0,5520.0,66.3,Asia
17729,"Hong Kong, China",1959,2940000.0,5700.0,66.9,Asia
17730,"Hong Kong, China",1960,3050000.0,5850.0,67.5,Asia
17731,"Hong Kong, China",1961,3140000.0,5920.0,68.0,Asia
17732,"Hong Kong, China",1962,3230000.0,6600.0,68.5,Asia
17733,"Hong Kong, China",1963,3310000.0,7260.0,69.0,Asia
17734,"Hong Kong, China",1964,3390000.0,7560.0,69.5,Asia
17735,"Hong Kong, China",1965,3470000.0,8380.0,70.0,Asia
17736,"Hong Kong, China",1966,3550000.0,8350.0,70.4,Asia
17737,"Hong Kong, China",1967,3620000.0,8390.0,70.8,Asia
17738,"Hong Kong, China",1968,3700000.0,8610.0,71.2,Asia
17739,"Hong Kong, China",1969,3780000.0,9510.0,71.5,Asia
17740,"Hong Kong, China",1970,3850000.0,10300.0,71.9,Asia
17741,"Hong Kong, China",1971,3910000.0,10800.0,72.3,Asia
17742,"Hong Kong, China",1972,3970000.0,11700.0,72.6,Asia
17743,"Hong Kong, China",1973,4040000.0,12900.0,72.9,Asia
17744,"Hong Kong, China",1974,4110000.0000000005,12800.0,73.2,Asia
17745,"Hong Kong, China",1975,4210000.0,12500.0,73.5,Asia
17746,"Hong Kong, China",1976,4330000.0,14000.0,73.8,Asia
17747,"Hong Kong, China",1977,4460000.0,15100.0,74.1,Asia
17748,"Hong Kong, China",1978,4610000.0,15800.0,74.3,Asia
17749,"Hong Kong, China",1979,4750000.0,17100.0,74.6,Asia
17750,"Hong Kong, China",1980,4870000.0,18300.0,74.9,Asia
17751,"Hong Kong, China",1981,4970000.0,19500.0,75.2,Asia
17752,"Hong Kong, China",1982,5060000.0,19700.0,75.5,Asia
17753,"Hong Kong, China",1983,5130000.0,20500.0,75.8,Asia
17754,"Hong Kong, China",1984,5210000.0,22200.0,76.0,Asia
17755,"Hong Kong, China",1985,5290000.0,21900.0,76.3,Asia
17756,"Hong Kong, China",1986,5370000.0,23900.0,76.5,Asia
17757,"Hong Kong, China",1987,5460000.0,26500.0,76.8,Asia
17758,"Hong Kong, China",1988,5560000.0,28100.0,77.0,Asia
17759,"Hong Kong, China",1989,5650000.0,28300.0,77.3,Asia
17760,"Hong Kong, China",1990,5730000.0,28800.0,77.5,Asia
17761,"Hong Kong, China",1991,5800000.0,30200.0,77.8,Asia
17762,"Hong Kong, China",1992,5860000.0,31800.0,78.0,Asia
17763,"Hong Kong, China",1993,5930000.0,33200.0,78.3,Asia
17764,"Hong Kong, China",1994,6000000.0,34400.0,78.5,Asia
17765,"Hong Kong, China",1995,6080000.0,34500.0,78.7,Asia
17766,"Hong Kong, China",1996,6190000.0,34500.0,79.0,Asia
17767,"Hong Kong, China",1997,6300000.0,35900.0,79.3,Asia
17768,"Hong Kong, China",1998,6420000.0,33500.0,79.6,Asia
17769,"Hong Kong, China",1999,6520000.0,34000.0,80.0,Asia
17770,"Hong Kong, China",2000,6610000.0,36300.0,80.4,Asia
17771,"Hong Kong, China",2001,6660000.0,36300.0,80.7,Asia
17772,"Hong Kong, China",2002,6700000.0,36700.0,81.1,Asia
17773,"Hong Kong, China",2003,6720000.0,37900.0,81.4,Asia
17774,"Hong Kong, China",2004,6740000.0,40900.0,81.7,Asia
17775,"Hong Kong, China",2005,6770000.0,43700.0,81.9,Asia
17776,"Hong Kong, China",2006,6800000.0,46500.0,82.1,Asia
17777,"Hong Kong, China",2007,6840000.0,49000.0,82.3,Asia
17778,"Hong Kong, China",2008,6880000.0,49800.0,82.5,Asia
17779,"Hong Kong, China",2009,6920000.0,48500.0,82.7,Asia
17780,"Hong Kong, China",2010,6970000.0,51400.0,82.8,Asia
17781,"Hong Kong, China",2011,7010000.0,53500.0,83.0,Asia
17782,"Hong Kong, China",2012,7050000.0,53800.0,83.2,Asia
17783,"Hong Kong, China",2013,7090000.0,55200.0,83.4,Asia
17784,"Hong Kong, China",2014,7130000.0,56400.0,83.6,Asia
17785,"Hong Kong, China",2015,7190000.0,57200.0,83.7,Asia
17786,"Hong Kong, China",2016,7240000.0,58100.0,83.9,Asia
17787,"Hong Kong, China",2017,7310000.0,59800.0,84.1,Asia
17788,"Hong Kong, China",2018,7370000.0,61100.0,84.3,Asia
17789,"Hong Kong, China",2019,7440000.0,59800.0,84.5,Asia
17790,"Hong Kong, China",2020,7500000.0,56500.0,84.5,Asia
17791,"Hong Kong, China",2021,7550000.0,58600.0,84.7,Asia
17792,"Hong Kong, China",2022,7600000.0,60500.0,84.8,Asia
17793,"Hong Kong, China",2023,7650000.0,61900.0,85.0,Asia
17794,"Hong Kong, China",2024,7700000.0,63200.0,85.1,Asia
17795,"Hong Kong, China",2025,7760000.0,64599.99999999999,85.2,Asia
17796,"Hong Kong, China",2026,7810000.0,66200.0,85.3,Asia
17797,"Hong Kong, China",2027,7870000.0,67700.0,85.5,Asia
17798,"Hong Kong, China",2028,7930000.0,69300.0,85.6,Asia
17799,"Hong Kong, China",2029,7980000.0,70800.0,85.7,Asia
17800,"Hong Kong, China",2030,8020000.0,72400.0,85.9,Asia
17801,"Hong Kong, China",2031,8050000.000000001,74000.0,86.0,Asia
17802,"Hong Kong, China",2032,8080000.0,75600.0,86.1,Asia
17803,"Hong Kong, China",2033,8090000.0,77200.0,86.3,Asia
17804,"Hong Kong, China",2034,8109999.999999999,78900.0,86.4,Asia
17805,"Hong Kong, China",2035,8119999.999999999,80600.0,86.5,Asia
17806,"Hong Kong, China",2036,8130000.000000001,82300.0,86.7,Asia
17807,"Hong Kong, China",2037,8130000.000000001,84000.0,86.8,Asia
17808,"Hong Kong, China",2038,8140000.000000001,85800.0,86.9,Asia
17809,"Hong Kong, China",2039,8140000.000000001,87600.0,87.0,Asia
17810,"Hong Kong, China",2040,8140000.000000001,89500.0,87.2,Asia
17811,"Hong Kong, China",2041,8140000.000000001,91400.0,87.3,Asia
17812,"Hong Kong, China",2042,8130000.000000001,93300.0,87.5,Asia
17813,"Hong Kong, China",2043,8119999.999999999,95300.0,87.6,Asia
17814,"Hong Kong, China",2044,8119999.999999999,97400.0,87.7,Asia
17815,"Hong Kong, China",2045,8109999.999999999,99400.0,87.8,Asia
17816,"Hong Kong, China",2046,8090000.0,102000.0,88.0,Asia
17817,"Hong Kong, China",2047,8080000.0,104000.0,88.1,Asia
17818,"Hong Kong, China",2048,8070000.0,106000.0,88.2,Asia
17819,"Hong Kong, China",2049,8050000.000000001,108000.0,88.3,Asia
17820,"Hong Kong, China",2050,8039999.999999999,110000.0,88.5,Asia
17821,Honduras,1800,130000.0,755.0,33.9,North America
17822,Honduras,1801,130000.0,755.0,33.9,North America
17823,Honduras,1802,130000.0,755.0,33.9,North America
17824,Honduras,1803,131000.0,755.0,33.9,North America
17825,Honduras,1804,131000.0,755.0,33.9,North America
17826,Honduras,1805,131000.0,755.0,33.9,North America
17827,Honduras,1806,131000.0,755.0,33.9,North America
17828,Honduras,1807,132000.0,755.0,33.9,North America
17829,Honduras,1808,132000.0,755.0,33.9,North America
17830,Honduras,1809,132000.0,755.0,33.9,North America
17831,Honduras,1810,132000.0,756.0,33.9,North America
17832,Honduras,1811,133000.0,756.0,33.9,North America
17833,Honduras,1812,133000.0,756.0,33.9,North America
17834,Honduras,1813,133000.0,756.0,33.9,North America
17835,Honduras,1814,133000.0,756.0,33.9,North America
17836,Honduras,1815,134000.0,756.0,33.9,North America
17837,Honduras,1816,134000.0,756.0,33.9,North America
17838,Honduras,1817,134000.0,756.0,33.9,North America
17839,Honduras,1818,134000.0,756.0,33.9,North America
17840,Honduras,1819,136000.0,756.0,33.9,North America
17841,Honduras,1820,137000.0,757.0,33.9,North America
17842,Honduras,1821,140000.0,766.0,33.9,North America
17843,Honduras,1822,144000.0,776.0,33.9,North America
17844,Honduras,1823,149000.0,786.0,33.9,North America
17845,Honduras,1824,153000.0,796.0,33.9,North America
17846,Honduras,1825,158000.0,806.0,33.9,North America
17847,Honduras,1826,164000.0,816.0,33.9,North America
17848,Honduras,1827,169000.0,827.0,33.9,North America
17849,Honduras,1828,174000.0,837.0,33.9,North America
17850,Honduras,1829,180000.0,849.0,33.9,North America
17851,Honduras,1830,186000.0,860.0,33.9,North America
17852,Honduras,1831,192000.0,871.0,33.9,North America
17853,Honduras,1832,198000.0,882.0,33.9,North America
17854,Honduras,1833,204000.0,893.0,33.9,North America
17855,Honduras,1834,211000.0,904.0,33.9,North America
17856,Honduras,1835,218000.0,916.0,33.9,North America
17857,Honduras,1836,225000.0,928.0,33.9,North America
17858,Honduras,1837,232000.0,940.0,33.9,North America
17859,Honduras,1838,239000.0,951.0,33.9,North America
17860,Honduras,1839,247000.0,964.0,33.9,North America
17861,Honduras,1840,255000.0,976.0,33.9,North America
17862,Honduras,1841,263000.0,989.0,33.9,North America
17863,Honduras,1842,272000.0,1000.0,33.9,North America
17864,Honduras,1843,281000.0,1010.0,33.9,North America
17865,Honduras,1844,290000.0,1030.0,33.9,North America
17866,Honduras,1845,299000.0,1040.0,33.9,North America
17867,Honduras,1846,309000.0,1050.0,33.9,North America
17868,Honduras,1847,319000.0,1070.0,33.9,North America
17869,Honduras,1848,329000.0,1080.0,33.9,North America
17870,Honduras,1849,338000.0,1100.0,33.9,North America
17871,Honduras,1850,345000.0,1110.0,33.9,North America
17872,Honduras,1851,351000.0,1120.0,33.9,North America
17873,Honduras,1852,356000.0,1140.0,33.9,North America
17874,Honduras,1853,359000.0,1150.0,33.9,North America
17875,Honduras,1854,362000.0,1170.0,33.9,North America
17876,Honduras,1855,365000.0,1180.0,33.9,North America
17877,Honduras,1856,368000.0,1200.0,33.9,North America
17878,Honduras,1857,371000.0,1210.0,33.9,North America
17879,Honduras,1858,374000.0,1230.0,33.9,North America
17880,Honduras,1859,377000.0,1240.0,33.9,North America
17881,Honduras,1860,380000.0,1260.0,33.9,North America
17882,Honduras,1861,383000.0,1280.0,33.9,North America
17883,Honduras,1862,387000.0,1290.0,33.9,North America
17884,Honduras,1863,390000.0,1310.0,33.9,North America
17885,Honduras,1864,393000.0,1330.0,33.9,North America
17886,Honduras,1865,396000.0,1340.0,33.9,North America
17887,Honduras,1866,400000.0,1360.0,33.9,North America
17888,Honduras,1867,403000.0,1380.0,33.9,North America
17889,Honduras,1868,406000.0,1400.0,33.9,North America
17890,Honduras,1869,407000.0,1410.0,33.9,North America
17891,Honduras,1870,404000.0,1430.0,33.9,North America
17892,Honduras,1871,400000.0,1450.0,33.9,North America
17893,Honduras,1872,392000.0,1470.0,33.9,North America
17894,Honduras,1873,382000.0,1490.0,33.9,North America
17895,Honduras,1874,372000.0,1510.0,33.9,North America
17896,Honduras,1875,362000.0,1530.0,33.9,North America
17897,Honduras,1876,353000.0,1550.0,33.9,North America
17898,Honduras,1877,344000.0,1570.0,33.9,North America
17899,Honduras,1878,335000.0,1590.0,33.9,North America
17900,Honduras,1879,329000.0,1610.0,33.9,North America
17901,Honduras,1880,328000.0,1630.0,33.9,North America
17902,Honduras,1881,330000.0,1650.0,33.9,North America
17903,Honduras,1882,335000.0,1670.0,33.9,North America
17904,Honduras,1883,344000.0,1690.0,33.9,North America
17905,Honduras,1884,354000.0,1710.0,33.9,North America
17906,Honduras,1885,364000.0,1730.0,33.9,North America
17907,Honduras,1886,374000.0,1760.0,33.9,North America
17908,Honduras,1887,384000.0,1780.0,33.9,North America
17909,Honduras,1888,395000.0,1800.0,33.9,North America
17910,Honduras,1889,405000.0,1830.0,33.9,North America
17911,Honduras,1890,416000.0,1850.0,33.9,North America
17912,Honduras,1891,426000.0,1860.0,33.9,North America
17913,Honduras,1892,437000.0,1880.0,33.9,North America
17914,Honduras,1893,447000.0,1900.0,33.9,North America
17915,Honduras,1894,458000.0,1910.0,33.9,North America
17916,Honduras,1895,469000.0,1930.0,33.9,North America
17917,Honduras,1896,480000.0,1950.0,33.9,North America
17918,Honduras,1897,492000.0,1960.0,33.9,North America
17919,Honduras,1898,503000.0,1980.0,33.9,North America
17920,Honduras,1899,515000.0,1990.0,33.9,North America
17921,Honduras,1900,527000.0,2010.0,33.9,North America
17922,Honduras,1901,540000.0,2030.0,33.9,North America
17923,Honduras,1902,552000.0,2040.0,33.9,North America
17924,Honduras,1903,564000.0,2060.0,33.9,North America
17925,Honduras,1904,577000.0,2080.0,33.9,North America
17926,Honduras,1905,590000.0,2100.0,33.9,North America
17927,Honduras,1906,604000.0,2110.0,33.9,North America
17928,Honduras,1907,617000.0,2130.0,33.9,North America
17929,Honduras,1908,631000.0,2150.0,33.9,North America
17930,Honduras,1909,645000.0,2170.0,33.9,North America
17931,Honduras,1910,658000.0,2180.0,33.9,North America
17932,Honduras,1911,670000.0,2190.0,33.9,North America
17933,Honduras,1912,682000.0,2200.0,33.9,North America
17934,Honduras,1913,693000.0,2200.0,33.9,North America
17935,Honduras,1914,704000.0,2210.0,33.9,North America
17936,Honduras,1915,716000.0,2220.0,33.9,North America
17937,Honduras,1916,727000.0,2230.0,33.9,North America
17938,Honduras,1917,739000.0,2230.0,33.9,North America
17939,Honduras,1918,750000.0,2240.0,29.9,North America
17940,Honduras,1919,764000.0,2250.0,33.9,North America
17941,Honduras,1920,779000.0,2250.0,33.9,North America
17942,Honduras,1921,797000.0,2210.0,33.9,North America
17943,Honduras,1922,818000.0,2310.0,33.9,North America
17944,Honduras,1923,841000.0,2210.0,33.9,North America
17945,Honduras,1924,865000.0,2020.0,33.9,North America
17946,Honduras,1925,889000.0,2350.0,33.9,North America
17947,Honduras,1926,914000.0,2290.0,33.9,North America
17948,Honduras,1927,939000.0,2490.0,33.9,North America
17949,Honduras,1928,966000.0,2730.0,33.9,North America
17950,Honduras,1929,991000.0,2650.0,33.9,North America
17951,Honduras,1930,1020000.0,2760.0,33.9,North America
17952,Honduras,1931,1040000.0,2760.0,34.2,North America
17953,Honduras,1932,1060000.0,2430.0,34.6,North America
17954,Honduras,1933,1080000.0,2230.0,34.9,North America
